시군구코드,시도,시군구,기준위도,기준경도,중심점방법,경계버전,원본경계수,출발위도,출발경도,도로보정_km,도로탐색상태,기준점키,수집시각
경기도|시흥시,경기도,시흥시,37.38638062955131,126.7837916801278,최신경계기하대표점,20260701,1,37.38638062955131,126.7837916801278,0.0,성공,bc46f4adcde008f994bc900c482be489863aa7f4f1244bb1b38e5be52b8a2a17,2026-08-30T16:29:05+09:00
경기도|안산시,경기도,안산시,37.31520530861706,126.87064829139878,최신경계기하대표점,20260701,2,37.31520530861706,126.87064829139878,0.0,성공,1257e60a8ca62b4f45b508dbaea1152b14a6c1554cc488f12ab86093919c71d3,2026-08-30T16:29:05+09:00
경기도|안성시,경기도,안성시,37.03490778314931,127.30308548628736,최신경계기하대표점,20260701,1,37.03490778314931,127.30308548628736,0.0,성공,546437b0d8d1144f682ca17c43fb18dac75b9724c099dfe8f1c12ca0204e7352,2026-08-30T16:29:06+09:00
경기도|안양시,경기도,안양시,37.402600809612615,126.92768985345027,최신경계기하대표점,20260701,2,37.402600809612615,126.92768985345027,0.0,성공,969178b5d0331ca8437a811fea18b8272d58fc611c44eac192af925b4af2b771,2026-08-30T16:29:05+09:00
경기도|양주시,경기도,양주시,37.80872103932338,127.00119890333224,최신경계기하대표점,20260701,1,37.80872103932338,127.00119890333224,0.0,성공,a9cc27c21750c50403845aeacd3645433fe0521e6633e4ae73d37f553dee51af,2026-08-30T16:29:05+09:00
경기도|양평군,경기도,양평군,37.51820658879196,127.57871868104016,최신경계기하대표점:도로탐색보정,20260701,1,37.51820658879196,127.59004440771204,0.998876451468014,성공,0d3b982945ccb43857cf0b29bed9270f4985cb26051ac1c37c4be290abe71b32,2026-08-30T16:29:06+09:00
경기도|여주시,경기도,여주시,37.30251905634283,127.61567487528784,최신경계기하대표점,20260701,1,37.30251905634283,127.61567487528784,0.0,성공,74859530f188b0ed8a694cc60c84579ae8af6c067033e662889681f5a5ee706d,2026-08-30T16:29:05+09:00
경기도|연천군,경기도,연천군,38.09829617600168,127.02493799436634,최신경계기하대표점,20260701,1,38.09829617600168,127.02493799436634,0.0,성공,84d69095166cd0319dadc1862567c695047596e773a606bc03ec1590a8e29e81,2026-08-30T16:29:05+09:00
경기도|오산시,경기도,오산시,37.16330228674965,127.05127459635992,최신경계기하대표점,20260701,1,37.16330228674965,127.05127459635992,0.0,성공,641ad57730bdae6bb109004c5b07c878e752799b27e60261fc67cc591977644e,2026-08-30T16:29:06+09:00
경기도|용인시,경기도,용인시,37.221533858822426,127.22194818284058,최신경계기하대표점,20260701,3,37.221533858822426,127.22194818284058,0.0,성공,73849118e17e70797f9616ab899fde37fe81e4db254a1943cf0b3167e61539ea,2026-08-30T16:29:06+09:00
경기도|의정부시,경기도,의정부시,37.73620855362152,127.06818942003696,최신경계기하대표점,20260701,1,37.73620855362152,127.06818942003696,0.0,성공,165e891a8d997d9c8dd55323ad39269c8b27df014c8d17f255b6bf7c93897676,2026-08-30T16:29:06+09:00
경기도|이천시,경기도,이천시,37.20995124992897,127.48107868356652,최신경계기하대표점,20260701,1,37.20995124992897,127.48107868356652,0.0,성공,f0a0c7aa9e3bb3ca66f6c745dfc8ad73d024983c319631f8159e691d294a6a7a,2026-08-30T16:29:06+09:00
경기도|파주시,경기도,파주시,37.855790160887366,126.80983051914556,최신경계기하대표점,20260701,1,37.855790160887366,126.80983051914556,0.0,성공,b7951411c48047e1fe46b3a4f2d01fbdb848c754a9eb980c7188eebf305f9da9,2026-08-30T16:29:06+09:00
경기도|평택시,경기도,평택시,37.01573596448127,126.99493597502676,최신경계기하대표점,20260701,1,37.01573596448127,126.99493597502676,0.0,성공,c4137bfe9a074c61b8588755434fe21fea3cd0e07c6e9bd7572c208d59ac348a,2026-08-30T16:29:06+09:00
경기도|포천시,경기도,포천시,37.97010301449183,127.25048310279396,최신경계기하대표점,20260701,1,37.97010301449183,127.25048310279396,0.0,성공,5c340344851be793b9b6e97917ee77349c1655b4e38e51f8d6db59a19766b75a,2026-08-30T16:29:06+09:00
경기도|화성시,경기도,화성시,37.16606444650916,126.87285043413456,최신경계기하대표점,20260701,4,37.16606444650916,126.87285043413456,0.0,성공,407b68577d24e0ebf294129f234fc967dd3062e39f602bc3344ca4bbfa0a6a5f,2026-08-30T16:29:06+09:00
경상남도|거제시,경상남도,거제시,34.870494992394484,128.6236848224321,최신경계기하대표점,20260701,1,34.870494992394484,128.6236848224321,0.0,성공,9922bb420ff16b9b131441c66f351e94d20e1e9ab1ec07f742ab21f40d3dd206,2026-08-30T16:29:06+09:00
경상남도|거창군,경상남도,거창군,35.73256127846652,127.90419681256104,최신경계기하대표점,20260701,1,35.73256127846652,127.90419681256104,0.0,성공,cbfcad1ca3cfff1e36ecce206f1e4634f2aa5803e97d8fcc61fdb899c92de2b4,2026-08-30T16:29:06+09:00
경상남도|고성군,경상남도,고성군,35.01565692131164,128.29120945280627,최신경계기하대표점,20260701,1,35.01565692131164,128.29120945280627,0.0,성공,2501eb145c4bf66d23003fe218b367647551fe882c9d579446f628dc9691984c,2026-08-30T16:29:06+09:00
경상남도|김해시,경상남도,김해시,35.27194428723572,128.84531370037925,최신경계기하대표점,20260701,1,35.27194428723572,128.84531370037925,0.0,성공,1d4abded33a0c14a2220fa81b3fe91e73ce2712cd5e1b0bd9d645de262c002c9,2026-08-30T16:29:06+09:00
경상남도|남해군,경상남도,남해군,34.809696628845806,127.92719332460268,최신경계기하대표점,20260701,1,34.809696628845806,127.92719332460268,0.0,성공,8364ba9a174611fd1dbc24cf05c0feef165e058e853af14427da255917135136,2026-08-30T16:29:06+09:00
경상남도|밀양시,경상남도,밀양시,35.498075743901104,128.78932671286933,최신경계기하대표점,20260701,1,35.498075743901104,128.78932671286933,0.0,성공,7ed928a8c7780b2d77ef548ce898b7369057f245206d8bac27488bb87bcf07f1,2026-08-30T16:29:06+09:00
경상남도|사천시,경상남도,사천시,35.0505155,128.0396185,최신경계기하대표점,20260701,1,35.0505155,128.0396185,0.0,성공,508d1a1c1bdb0e0af35dc281ec6943ec87d1930944bf9b2b80d4f5db98b1e411,2026-08-30T16:29:06+09:00
경상남도|산청군,경상남도,산청군,35.36858684622744,127.88434240878992,최신경계기하대표점:도로탐색보정,20260701,1,35.392316583127766,127.88426916250012,2.638634709851751,성공,cc977a311e7729cef80ff2b6dc24a3f0c6f6c721bd873cf843179be208227fae,2026-08-30T16:29:08+09:00
경상남도|양산시,경상남도,양산시,35.40201818043826,129.0412768814506,최신경계기하대표점,20260701,1,35.40201818043826,129.0412768814506,0.0,성공,c4664150904d56b6604a012b9ae0e293d17779df21cc0e23b4d2a48c099c852a,2026-08-30T16:29:06+09:00
경상남도|의령군,경상남도,의령군,35.392282676015725,128.27736803565872,최신경계기하대표점,20260701,1,35.392282676015725,128.27736803565872,0.0,성공,ae8aef6073b7f99049fca87ed0a6fcf2f586241a9103a608e6d76b82ec1fcb86,2026-08-30T16:29:06+09:00
경상남도|진주시,경상남도,진주시,35.20514289476305,128.12980989536575,최신경계기하대표점,20260701,1,35.20514289476305,128.12980989536575,0.0,성공,9c7c75041fadb3e3644be938e5488a25119b72c731c572e39df6b7dacc859be8,2026-08-30T16:29:06+09:00
경상남도|창녕군,경상남도,창녕군,35.50858156968058,128.49288091342007,최신경계기하대표점,20260701,1,35.50858156968058,128.49288091342007,0.0,성공,ef2a832e8b654953721e2b64605a898c911ac96895a50cfe731defb776a43e5c,2026-08-30T16:29:07+09:00
경상남도|창원시,경상남도,창원시,35.20038261696353,128.59931328488352,최신경계기하대표점,20260701,5,35.20038261696353,128.59931328488352,0.0,성공,ede5f844eb2918d5924e2052ef519d0f33dc687b0ba490f27865b9d8971635f5,2026-08-30T16:29:07+09:00
경상남도|통영시,경상남도,통영시,34.82611274821184,128.3746863705182,최신경계기하대표점,20260701,1,34.82611274821184,128.3746863705182,0.0,성공,be9f117cdb19e64e1bd66e80208d3a5f54ad6b8c5700590eec169109aacac65d,2026-08-30T16:29:07+09:00
경상남도|하동군,경상남도,하동군,35.13757242595975,127.7794116940999,최신경계기하대표점,20260701,1,35.13757242595975,127.7794116940999,0.0,성공,46edc051eb91e9f9b8ac517c9e8d2b17347a686242124031f5996481d0d93367,2026-08-30T16:29:07+09:00
경상남도|함안군,경상남도,함안군,35.29115882043452,128.43125131876363,최신경계기하대표점,20260701,1,35.29115882043452,128.43125131876363,0.0,성공,6cb0483f1ea090d877b4e16c903654f5978018c7a97248005b938968f7716296,2026-08-30T16:29:07+09:00
경상남도|함양군,경상남도,함양군,35.551596650539054,127.72189413082812,최신경계기하대표점,20260701,1,35.551596650539054,127.72189413082812,0.0,성공,2bfd3ec4430a12b8421fb7776e0832b49dd7d7059b6c8c01b3345940aa3a7c88,2026-08-30T16:29:07+09:00
경상남도|합천군,경상남도,합천군,35.576556544015,128.14171891624522,최신경계기하대표점,20260701,1,35.576556544015,128.14171891624522,0.0,성공,52f4b851cef6a75622ad7912297eab68cc84bd034b838106be81bd5abd1018e4,2026-08-30T16:29:07+09:00
경상북도|경산시,경상북도,경산시,35.83367726509709,128.80929168762745,최신경계기하대표점,20260701,1,35.83367726509709,128.80929168762745,0.0,성공,03be9825e089bb04cf6a23049f17a5d036607d0f7dcdb0de4f5196259e8d24e3,2026-08-30T16:29:07+09:00
경상북도|경주시,경상북도,경주시,35.82659143800053,129.23586421245795,최신경계기하대표점,20260701,1,35.82659143800053,129.23586421245795,0.0,성공,d546a802ea66d7f2b2df8543b524f92d8fe8cdd678f07132cc85c12956796eb1,2026-08-30T16:29:07+09:00
경상북도|고령군,경상북도,고령군,35.73636885858543,128.3057634556702,최신경계기하대표점,20260701,1,35.73636885858543,128.3057634556702,0.0,성공,0b6599b76425180e938d5451ffb8091dbbf071974ee1ee3f347a191d9429e889,2026-08-30T16:29:07+09:00
경상북도|구미시,경상북도,구미시,36.207710027191965,128.3554548827065,최신경계기하대표점,20260701,1,36.207710027191965,128.3554548827065,0.0,성공,19e6e42796f66224203b18adeb01b5d21a681fe14a57d025d75003414c8d48c9,2026-08-30T16:29:07+09:00
경상북도|김천시,경상북도,김천시,36.06054228271047,128.07807597995148,최신경계기하대표점,20260701,1,36.06054228271047,128.07807597995148,0.0,성공,fb9d4658ad4047e7ba1c5db4ad948041429eaa3a7ead364c3e27d54428112b06,2026-08-30T16:29:07+09:00
경상북도|문경시,경상북도,문경시,36.69056538123547,128.14882864433375,최신경계기하대표점,20260701,1,36.69056538123547,128.14882864433375,0.0,성공,94d8b575f2e3b766db03de582497213c51ac3ee981424dfc354554f3d90da07a,2026-08-30T16:29:07+09:00
경상북도|봉화군,경상북도,봉화군,36.93447845825107,128.91302867139464,최신경계기하대표점,20260701,1,36.93447845825107,128.91302867139464,0.0,성공,51cd3f101f81129c92e815edb6229ae9924fe831e2bc235849b9805eaad900d5,2026-08-30T16:29:07+09:00
경상북도|상주시,경상북도,상주시,36.42949864141076,128.06694205767292,최신경계기하대표점,20260701,1,36.42949864141076,128.06694205767292,0.0,성공,a605b37269aec7a9560dc5db3ddce349edef23aaa2816affa81dd3e6d9ccfde9,2026-08-30T16:29:07+09:00
경상북도|성주군,경상북도,성주군,35.90703626745889,128.2342014490066,최신경계기하대표점,20260701,1,35.90703626745889,128.2342014490066,0.0,성공,2077f89112e0207d223a590df8711d52699a01f90c3546d29d3eca8c843cda98,2026-08-30T16:29:08+09:00
경상북도|안동시,경상북도,안동시,36.58025852589,128.7800188922888,최신경계기하대표점,20260701,1,36.58025852589,128.7800188922888,0.0,성공,b2867172c9237de31176ea9d32c390a702e2ca6c68dabdc2394a7a216e23b836,2026-08-30T16:29:08+09:00
경상북도|영덕군,경상북도,영덕군,36.48249200192048,129.3179712261013,최신경계기하대표점:도로탐색보정,20260701,1,36.50356992465585,129.36013452182522,4.438388715336878,성공,6376f7c3d8409ca66b71da84ed743f9386f04cbe92141f81642509d91b3085e3,2026-08-30T16:29:09+09:00
경상북도|영양군,경상북도,영양군,36.6971689336282,129.1451319049594,최신경계기하대표점:도로탐색보정,20260701,1,36.70615204537811,129.1451319049594,0.9988764520714528,성공,289f42d78429154ca3a5aa2bd12062508fc838fa07b07bfcc3a240559e807d99,2026-08-30T16:29:08+09:00
경상북도|영주시,경상북도,영주시,36.87044009602999,128.59785389126728,최신경계기하대표점,20260701,1,36.87044009602999,128.59785389126728,0.0,성공,ace0f318356ba094c254bae8aa7599a66ea1532cdad72d40790d8cf59d0a79a8,2026-08-30T16:29:08+09:00
경상북도|영천시,경상북도,영천시,36.01568959961574,128.94248612638108,최신경계기하대표점,20260701,1,36.01568959961574,128.94248612638108,0.0,성공,32d34c4ba867868d44075c41e418b1d7f4671a8ea5ba81d0ba1183c65eb37e4e,2026-08-30T16:29:08+09:00
경상북도|예천군,경상북도,예천군,36.65416313289635,128.4226021604269,최신경계기하대표점,20260701,1,36.65416313289635,128.4226021604269,0.0,성공,aea52d1a36606f57de692e9918459b5525ac7ccdadce25442844d48d66cb98b1,2026-08-30T16:29:08+09:00
경상북도|울릉군,경상북도,울릉군,37.50231831001224,130.8638460211066,최신경계기하대표점:도로탐색보정,20260701,1,37.48999409591214,130.89056931308798,2.7269192064217544,성공,e95f6796354fd66c2442e0bf6ddf102840ed4a9819d31cef1c24f71b6df72931,2026-08-30T16:29:10+09:00
경상북도|울진군,경상북도,울진군,36.904233730161,129.31296900374187,최신경계기하대표점,20260701,1,36.904233730161,129.31296900374187,0.0,성공,92de805220ff35d3da6225d343069a9ce64982399b244727d49c05ec757c0105,2026-08-30T16:29:08+09:00
경상북도|의성군,경상북도,의성군,36.36199824698405,128.61519716148192,최신경계기하대표점:도로탐색보정,20260701,1,36.36199824698405,128.62635232656123,0.9988764515166932,성공,e952caebd8e4d7ef2018120671c7f5284caf3c831fa9a91d4125a0445f74e752,2026-08-30T16:29:08+09:00
경상북도|청도군,경상북도,청도군,35.672526709985625,128.78568569652575,최신경계기하대표점,20260701,1,35.672526709985625,128.78568569652575,0.0,성공,16b056954d83044674aa29207c020de434e7dc4cdad98ac3bf8adc890702c57c,2026-08-30T16:29:09+09:00
경상북도|청송군,경상북도,청송군,36.35715198827636,129.05736806524598,최신경계기하대표점,20260701,1,36.35715198827636,129.05736806524598,0.0,성공,306d197216f33e6a8eb1eeafce0d07e0b02768b993a69c50e12e2d7b8133f33e,2026-08-30T16:29:09+09:00
경상북도|칠곡군,경상북도,칠곡군,36.01565735561221,128.46301760285223,최신경계기하대표점,20260701,1,36.01565735561221,128.46301760285223,0.0,성공,af910863f8204fbbfe1ee9803b1b91b5d4da11e8296c9929a0a7219afa040cd2,2026-08-30T16:29:09+09:00
경상북도|포항시,경상북도,포항시,36.09316667015994,129.30543464322923,최신경계기하대표점:도로탐색보정,20260701,2,36.09316667015994,129.31655152824172,0.9988764515262384,성공,a6d260f8d4f43bd32d3a81459eb29d8e80bad67422cc9830e2316fdb64d2e009,2026-08-30T16:29:09+09:00
대구광역시|남구,대구광역시,남구,35.83535001492616,128.58541068335816,최신경계기하대표점,20260701,1,35.83535001492616,128.58541068335816,0.0,성공,d421da24b456c3c9b3419423337b50395f11b43659b8c0472626c49da1272515,2026-08-30T16:29:09+09:00
대구광역시|달서구,대구광역시,달서구,35.827496185671194,128.52853182403024,최신경계기하대표점,20260701,1,35.827496185671194,128.52853182403024,0.0,성공,30e0d86ef5350f2f83239cea1e6eb81954733ad120e8e9e6f25da3c5d6bc38fe,2026-08-30T16:29:09+09:00
대구광역시|달성군,대구광역시,달성군,35.75950344188209,128.49862795122735,최신경계기하대표점,20260701,1,35.75950344188209,128.49862795122735,0.0,성공,bf489324334ba9a6d1147fca91a1527dc0d7e5b27fc47cd4f94ce425a8442b12,2026-08-30T16:29:09+09:00
대구광역시|동구,대구광역시,동구,35.93457273686532,128.68581567164367,최신경계기하대표점,20260701,1,35.93457273686532,128.68581567164367,0.0,성공,c297f8f171a6b5d12013cae600e0ebae20c0a8594c6b7e2e8c594124a9bef3d1,2026-08-30T16:29:09+09:00
대구광역시|북구,대구광역시,북구,35.92863994221861,128.5773473335572,최신경계기하대표점:도로탐색보정,20260701,1,35.92863994221861,128.5884410404026,0.9988764515349594,성공,cebc3e06d14fbb2b6fd16b07501f130063ee8882a5e524f84c6e7aae67bd872d,2026-08-30T16:29:10+09:00
대구광역시|서구,대구광역시,서구,35.87510074017786,128.5496946406443,최신경계기하대표점,20260701,1,35.87510074017786,128.5496946406443,0.0,성공,1028dfc14cc6ea136d21afab2617e975186ac6e7e96ef1d208494efb0a97a9da,2026-08-30T16:29:10+09:00
대구광역시|수성구,대구광역시,수성구,35.83421973565831,128.66136620485366,최신경계기하대표점,20260701,1,35.83421973565831,128.66136620485366,0.0,성공,737a54b9dc7584ba474745c2fece45c5d15ff1b3d9dffaf0f24890d955650652,2026-08-30T16:29:10+09:00
대구광역시|중구,대구광역시,중구,35.86655359651983,128.59339957737004,최신경계기하대표점:도로탐색보정,20260701,1,35.86655359651983,128.6044845864497,0.9988764515369511,성공,51aac8890d8839c265e8dc21632551dc9141016285c93e83643f8499ae71ffd9,2026-08-30T16:29:10+09:00
대전광역시|대덕구,대전광역시,대덕구,36.41227522816743,127.44045787534972,최신경계기하대표점,20260701,1,36.41227522816743,127.44045787534972,0.0,성공,33ba8ae1d141421aff7cb49ce3b679f7088037fac269fa42f351eacac778cdea,2026-08-30T16:29:10+09:00
대전광역시|동구,대전광역시,동구,36.32383513263455,127.4750230371952,최신경계기하대표점,20260701,1,36.32383513263455,127.4750230371952,0.0,성공,a52503792b6f2a001744e84508bb3bfcf5b67741a855ac2550fafada3c330f00,2026-08-30T16:29:10+09:00
대전광역시|서구,대전광역시,서구,36.28065949320312,127.3452245655545,최신경계기하대표점,20260701,1,36.28065949320312,127.3452245655545,0.0,성공,dd536b9fbbeeeed32eab00dc4a2a6b45526e641c156a4a986d1bfdfbd31fc9be,2026-08-30T16:29:10+09:00
대전광역시|유성구,대전광역시,유성구,36.37683498126362,127.33298037053096,최신경계기하대표점,20260701,1,36.37683498126362,127.33298037053096,0.0,성공,ceac07cf61cf2b4f6125f0571745d42fc2a521fa5cbc25839256d3ff2d8a5601,2026-08-30T16:29:10+09:00
대전광역시|중구,대전광역시,중구,36.280747339353326,127.41130792339467,최신경계기하대표점,20260701,1,36.280747339353326,127.41130792339467,0.0,성공,badc59fea1eceb0c4b9c61c8248c810f66a92a63a1c1102d2b517d596d9c134e,2026-08-30T16:29:10+09:00
부산광역시|금정구,부산광역시,금정구,35.25901543782271,129.09174371656826,최신경계기하대표점,20260701,1,35.25901543782271,129.09174371656826,0.0,성공,1da8fb6bcea0ab398aaff084d3793438885394995176418a975835fc7f7e11b2,2026-08-30T16:29:10+09:00
부산광역시|기장군,부산광역시,기장군,35.29700483882162,129.20152905071893,최신경계기하대표점,20260701,1,35.29700483882162,129.20152905071893,0.0,성공,6330591f13b977649a574c7d20aef66f35e51591f10caa55ef03015767bb3209,2026-08-30T16:29:10+09:00
부산광역시|남구,부산광역시,남구,35.126268753053424,129.0940968877415,최신경계기하대표점,20260701,1,35.126268753053424,129.0940968877415,0.0,성공,23f9b39b3ce83eb3889b174835e17f9e4555b6c467b6988adb238fc1608d5c46,2026-08-30T16:29:10+09:00
부산광역시|동구,부산광역시,동구,35.12936256571513,129.0446552761767,최신경계기하대표점,20260701,1,35.12936256571513,129.0446552761767,0.0,성공,1403e3aa8b2e01bcd8e964905565df3b16520e6429102117a00053df5240d9f3,2026-08-30T16:29:10+09:00
부산광역시|동래구,부산광역시,동래구,35.206365466890134,129.0789544854013,최신경계기하대표점,20260701,1,35.206365466890134,129.0789544854013,0.0,성공,f62d65ed2d178b903ee0508a37890086c42fff401060f6c8851062d6dc733363,2026-08-30T16:29:10+09:00
부산광역시|부산진구,부산광역시,부산진구,35.16507246021146,129.0431828153446,최신경계기하대표점,20260701,1,35.16507246021146,129.0431828153446,0.0,성공,17bf05fb32931c0d70e34302b8e04e7132f3deaad32266aa17dcd944626151fd,2026-08-30T16:29:10+09:00
